Label,# Samples,Average,Min,Max,Std. Dev.,Error %,Throughput,Received KB/sec,Sent KB/sec,Avg. Bytes
Cinema,1000,937,3,3841,946.72,0.000%,152.50877,1480.02,19.51,9937.4
TOTAL,1000,937,3,3841,946.72,0.000%,152.50877,1480.02,19.51,9937.4
1557391795662,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-581,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795664,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-582,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795665,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-583,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795666,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-584,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795668,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-585,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795669,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-586,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795671,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-587,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795678,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-588,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,0
1557391795679,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-589,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795681,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-591,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,1
1557391795680,2,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-590,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,2
1557391795683,7,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-592,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,0
1557391795691,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-593,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795694,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-594,text,false,,2646,0,1,1,http://localhost:8181/cinema/movies,0,0,1
1557391795781,1,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-597,text,false,,2646,0,3,3,http://localhost:8181/cinema/movies,0,0,0
1557391795780,11,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-596,text,false,,2646,0,4,4,http://localhost:8181/cinema/movies,0,0,11
1557391795791,2,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-599,text,false,,2646,0,3,3,http://localhost:8181/cinema/movies,0,0,2
1557391795790,3,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-598,text,false,,2646,0,2,2,http://localhost:8181/cinema/movies,0,0,3
1557391795795,0,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-601,text,false,,2646,0,6,6,http://localhost:8181/cinema/movies,0,0,0
1557391795794,2,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-600,text,false,,2646,0,6,6,http://localhost:8181/cinema/movies,0,0,2
1557391795794,23,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-595,text,false,,2646,0,36,36,http://localhost:8181/cinema/movies,0,0,23
1557391795801,17,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-613,text,false,,2646,0,35,35,http://localhost:8181/cinema/movies,0,0,16
1557391795801,17,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-614,text,false,,2646,0,35,35,http://localhost:8181/cinema/movies,0,0,17
1557391795800,18,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-612,text,false,,2646,0,34,34,http://localhost:8181/cinema/movies,0,0,18
1557391795794,25,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-602,text,false,,2646,0,34,34,http://localhost:8181/cinema/movies,0,0,25
1557391795800,21,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-611,text,false,,2646,0,35,35,http://localhost:8181/cinema/movies,0,0,20
1557391795808,13,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-625,text,false,,2646,0,35,35,http://localhost:8181/cinema/movies,0,0,13
1557391795807,15,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-623,text,false,,2646,0,34,34,http://localhost:8181/cinema/movies,0,0,15
1557391795802,20,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-615,text,false,,2646,0,34,34,http://localhost:8181/cinema/movies,0,0,20
1557391795807,16,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-624,text,false,,2646,0,34,34,http://localhost:8181/cinema/movies,0,0,16
1557391795806,18,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-622,text,false,,2646,0,34,34,http://localhost:8181/cinema/movies,0,0,18
1557391795804,21,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-619,text,false,,2646,0,34,34,http://localhost:8181/cinema/movies,0,0,21
1557391795799,26,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-609,text,false,,2646,0,33,33,http://localhost:8181/cinema/movies,0,0,26
1557391795802,24,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-616,text,false,,2646,0,33,33,http://localhost:8181/cinema/movies,0,0,24
1557391795828,4,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-651,text,false,,2646,0,41,41,http://localhost:8181/cinema/movies,0,0,4
1557391795828,4,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-650,text,false,,2646,0,40,40,http://localhost:8181/cinema/movies,0,0,4
1557391795831,2,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-655,text,false,,2646,0,39,39,http://localhost:8181/cinema/movies,0,0,2
1557391795829,4,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-652,text,false,,2646,0,38,38,http://localhost:8181/cinema/movies,0,0,4
1557391795829,5,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-653,text,false,,2646,0,37,37,http://localhost:8181/cinema/movies,0,0,5
1557391795795,31,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-603,text,false,,2646,0,36,36,http://localhost:8181/cinema/movies,0,0,31
1557391795830,5,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-654,text,false,,2646,0,36,36,http://localhost:8181/cinema/movies,0,0,5
1557391795827,9,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-649,text,false,,2646,0,35,35,http://localhost:8181/cinema/movies,0,0,9
1557391795827,9,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-648,text,false,,2646,0,35,35,http://localhost:8181/cinema/movies,0,0,9
1557391795823,14,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-644,text,false,,2646,0,35,35,http://localhost:8181/cinema/movies,0,0,14
1557391795822,15,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-642,text,false,,2646,0,34,34,http://localhost:8181/cinema/movies,0,0,15
1557391795820,18,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-640,text,false,,2646,0,34,34,http://localhost:8181/cinema/movies,0,0,18
1557391795831,7,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-636,text,false,,2646,0,34,34,http://localhost:8181/cinema/movies,0,0,7
1557391795823,16,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-643,text,false,,2646,0,34,34,http://localhost:8181/cinema/movies,0,0,16
1557391795825,14,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-646,text,false,,2646,0,33,33,http://localhost:8181/cinema/movies,0,0,14
1557391795821,19,Cinema,Non HTTP response code: org.apache.http.conn.HttpHostConnectException,Non HTTP response message: Connect to localhost:8181 [localhost/127.0.0.1] failed: Connection refused (Connection refused),Users 1-641,text,false,,2646,0,33,33,http://localhost:8181/cinema/movies,0,0,19
